?company	?product	?asin	?company_id	?product_id	?price	?rank
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Saturn_II>	"B35S3O93UX"	288	14537	4.214380991696256E1	3.1504870546353486E-1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_Cloudster_II>	"P1AIG9X6YO"	288	8600	6.2391953223467E1	2.2379628918950054E-1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_1211-J>	"OJ4IAO10M4"	288	8580	3.6062111805551865E1	1.649636123325045E-1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_DA-1_Ambassador>	"QQWEUQYZNG"	288	8603	4.557362420095014E1	1.5809140516714024E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/7_Up>	"C4XONRI8IX"	290	5747	4.4035785289542794E1	7.724244816612205E0
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Dr_Pepper>	"RUXUK8378H"	290	8644	3.806735618244251E1	5.838669631748412E0
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Schweppes>	"MBG0W1FRKE"	290	14600	2.810125439441663E1	4.718478750860043E0
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/RC_Cola>	"ZB40M1NHQ0"	290	13701	2.187046385560812E1	3.054155520358495E0
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Crush_(soft_drink)>	"TD2IQ3U43F"	290	8124	5.863476127644087E1	1.0223170560553723E0
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Diet_Rite>	"TRNM8KJB8I"	290	8550	6.757441050286627E1	9.573799256864718E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Sunkist_(soft_drink)>	"ICPDPMQ8FU"	290	15184	8.870785970169706E1	9.157651661257441E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Snapple>	"QHE5FKBT52"	290	14948	5.3845544382093756E1	9.128602422434484E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Schweppes_Cola>	"YO927J799I"	290	14601	4.119611221818184E1	8.905407829797022E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Hires_Root_Beer>	"LDNKFJJMYG"	290	10103	1.961121166911517E2	7.813498486932957E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Yoo-hoo>	"C6WEV85X73"	290	16450	1.1575334647001529E2	6.459063484238438E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Squirt_(soft_drink)>	"QR1WAK49CS"	290	15028	5.0488582070502964E1	6.252552437973202E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Vernors>	"BG5TP6ORUP"	290	16036	4.2016821455750986E1	6.242812366412035E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Venom_Energy>	"U9FOFZCN53"	290	16031	5.2404746939378235E1	5.667299863296623E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Sun_Drop>	"K1O2TN0DP0"	290	15178	6.527526476098433E1	5.442768999102023E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Sussex_Golden_Ginger_Ale>	"IJ7T8WQMJ6"	290	15193	4.8473070883316225E1	4.196858910667266E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Cactus_Cooler>	"NDXSJTJZER"	290	7587	4.08779114087545E1	3.698396751441097E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/All_Sport>	"RYIJ1BFBDT"	290	6385	4.332318817108494E1	3.565088898122725E-1
<http://dbpedia.org/resource/Dr_Pepper_Snapple_Group>	<http://dbpedia.org/resource/Floats_(drink)>	"HTZPCJMDJ5"	290	9031	5.3232378320298515E1	1.6775001282937513E-1
<http://dbpedia.org/resource/Durant_Motors>	<http://dbpedia.org/resource/Durant_Touring_Car>	"ZDF3S9GO6V"	291	8664	2.590308452592155E1	1.5698492266186626E-1
<http://dbpedia.org/resource/Dätwyler>	<http://dbpedia.org/resource/SME_Aero_Tiga>	"OMY8D3IHKM"	293	14175	4.9429513440036196E1	2.0520381684512823E-1
<http://dbpedia.org/resource/EACA>	<http://dbpedia.org/resource/Colour_Genie>	"YK86MOZZCT"	294	8060	6.349329909868351E1	4.152781832471565E-1
<http://dbpedia.org/resource/EMI>	<http://dbpedia.org/resource/EMIDEC_1100>	"STOAA89OJF"	295	8702	5.339202534681732E1	2.6972907259017476E-1
<http://dbpedia.org/resource/EMachines>	<http://dbpedia.org/resource/MSN_Companion>	"N2J06JRTGY"	296	11767	4.929403615219474E1	1.2942976442965783E0
<http://dbpedia.org/resource/EVGA_Corporation>	<http://dbpedia.org/resource/Tegra_Note_7>	"LSLW628SNG"	297	15403	5.2973663364329994E1	1.672111469489405E-1
<http://dbpedia.org/resource/Eagle_(automobile)>	<http://dbpedia.org/resource/Eagle_Vision>	"SSAX2S8H8Y"	298	8707	4.267250812560566E1	1.2559567181380729E0
<http://dbpedia.org/resource/Early_Bird_Aircraft_Company>	<http://dbpedia.org/resource/Early_Bird_Jenny>	"UBMN08FXQ4"	299	8709	4.091791527323983E1	2.4959182723072154E-1
<http://dbpedia.org/resource/Early_Bird_Aircraft_Company>	<http://dbpedia.org/resource/Early_Bird_Spad_13>	"WJEHSID3HE"	299	8710	3.777931532429677E1	1.7414781097444437E-1
<http://dbpedia.org/resource/East_Japan_Railway_Company>	<http://dbpedia.org/resource/Sotetsu_10000_series>	"PDEEBGFWSH"	300	14990	1.5414161311233473E1	4.145704483439893E-1
<http://dbpedia.org/resource/East_Japan_Railway_Company>	<http://dbpedia.org/resource/Sotetsu_11000_series>	"WT2AA0C09K"	300	14991	5.191789233009718E1	4.1230302753356945E-1
<http://dbpedia.org/resource/Eclipse_Aerospace>	<http://dbpedia.org/resource/Eclipse_550>	"FYFIP0726A"	301	8715	2.066630239972471E1	2.2897367694253012E-1
<http://dbpedia.org/resource/Eclipse_Aviation>	<http://dbpedia.org/resource/Eclipse_500>	"M4WZ10YEM5"	302	8714	8.501935009291434E1	1.0765703453262165E0
<http://dbpedia.org/resource/Eclipse_Aviation>	<http://dbpedia.org/resource/Eclipse_400>	"BJJSM2YZYG"	302	8713	6.780466817501008E1	3.45239395537495E-1
<http://dbpedia.org/resource/Eicher_Motors>	<http://dbpedia.org/resource/Eicher_Polaris_Multix>	"U8HILTDHL4"	303	8748	2.3956106956916305E1	2.8980542379727786E-1
<http://dbpedia.org/resource/Electric_Aircraft_Corporation>	<http://dbpedia.org/resource/Electric_Aircraft_Corporation_ElectraFlyer-C>	"F4LVRGTVOV"	304	8750	1.0993324745433992E2	2.1754775778451743E-1
<http://dbpedia.org/resource/Electric_Aircraft_Corporation>	<http://dbpedia.org/resource/Electric_Aircraft_Corporation_ElectraFlyer-X>	"S31CNX06MH"	304	8751	4.398861845775095E1	1.9520891180065889E-1
<http://dbpedia.org/resource/Elfin_Sports_Cars>	<http://dbpedia.org/resource/Elfin_Type_3_Clubman>	"OAL2X3PEJK"	305	8757	6.861998444541435E1	3.674848220799522E-1
<http://dbpedia.org/resource/Elfin_Sports_Cars>	<http://dbpedia.org/resource/Elfin_Type_100_Mono>	"SIMBFWA7IQ"	305	8756	3.1143149216150306E1	2.9221913467572336E-1
<http://dbpedia.org/resource/Elfin_Sports_Cars>	<http://dbpedia.org/resource/Elfin_622/623>	"NZ9FDN33CN"	305	8755	3.0936474412718194E1	2.679469236909196E-1
<http://dbpedia.org/resource/Elmwood_Aviation>	<http://dbpedia.org/resource/Elmwood_Christavia_Mk_IV>	"N0XGXPYDQ9"	306	8763	1.0285028996274153E2	2.5244960834088265E-1
<http://dbpedia.org/resource/Engineering_and_Research_Corporation>	<http://dbpedia.org/resource/ERCO_Ercoupe>	"SL3HPY7EBI"	307	8703	3.796570023183084E1	1.145661489284587E0
<http://dbpedia.org/resource/Enrique_Cassinelli_and_Sons>	<http://dbpedia.org/resource/Cassinelli_(soft_drink)>	"IARYNH4S0O"	309	7670	7.012296068678368E1	4.9797597172102315E-1
<http://dbpedia.org/resource/Enstrom_Helicopter_Corporation>	<http://dbpedia.org/resource/Enstrom_480>	"F023K6GS6Y"	310	8786	4.866002889529161E1	5.913711769971757E-1
<http://dbpedia.org/resource/Enstrom_Helicopter_Corporation>	<http://dbpedia.org/resource/Enstrom_F-28>	"MYTQ5X5LZ3"	310	8787	8.738873193194334E1	4.722771037594954E-1
<http://dbpedia.org/resource/Enstrom_Helicopter_Corporation>	<http://dbpedia.org/resource/Enstrom_TH180>	"GJ3TJCU3D9"	310	8788	1.682240729623102E1	1.6621095765314478E-1
<http://dbpedia.org/resource/Epic_Aircraft>	<http://dbpedia.org/resource/Epic_Victory>	"QKJE7I5ZGQ"	311	8791	6.899999514073214E1	4.0217876498351696E-1
<http://dbpedia.org/resource/Epic_Aircraft>	<http://dbpedia.org/resource/Epic_E1000>	"QFLVRLKCN4"	311	8789	3.900632470644924E1	2.4991538848434064E-1
<http://dbpedia.org/resource/Ericsson>	<http://dbpedia.org/resource/Ericsson_Portable_PC>	"NTHHAIEHI1"	312	8792	6.240909044162497E1	1.8370010722491775E-1
<http://dbpedia.org/resource/Ericsson_Mobile_Communications>	<http://dbpedia.org/resource/Ericsson_R290>	"KOVU43JH6Z"	313	8793	4.31745815818593E1	6.057232248525072E-1
<http://dbpedia.org/resource/Europa_Aircraft>	<http://dbpedia.org/resource/Europa_XS>	"JGMPJXGQYU"	314	8810	8.23682959403363E1	8.591715158819774E-1
<http://dbpedia.org/resource/Europe_Sails>	<http://dbpedia.org/resource/Europe_Sails_Hyper>	"H9NS8FP54A"	315	8812	6.727049604076562E1	2.2526466691919841E-1
<http://dbpedia.org/resource/Europe_Sails>	<http://dbpedia.org/resource/Europe_Sails_Excel>	"W9F00Z44PD"	315	8811	4.988291535835073E1	2.1976166309257225E-1
<http://dbpedia.org/resource/Europe_Sails>	<http://dbpedia.org/resource/Europe_Sails_Independent>	"KT6EVRXEDV"	315	8813	5.206072741532123E1	2.1627932523887802E-1
<http://dbpedia.org/resource/Europe_Sails>	<http://dbpedia.org/resource/Europe_Sails_Special_Dimensione>	"P2XLJCG7EJ"	315	8814	4.433636344988488E1	2.1315617439878476E-1
<http://dbpedia.org/resource/Evektor-Aerotechnik>	<http://dbpedia.org/resource/Evektor_SportStar>	"SHUURXJ8U0"	316	8816	4.4602188837890516E1	6.704274580025158E-1
<http://dbpedia.org/resource/Evektor-Aerotechnik>	<http://dbpedia.org/resource/Evektor_EV-55_Outback>	"CNDPZEW32R"	316	8815	6.008363343717451E1	4.1722693247527515E-1
<http://dbpedia.org/resource/Evektor-Aerotechnik>	<http://dbpedia.org/resource/Evektor_VUT100_Cobra>	"LEGV2X9330"	316	8817	1.6155354090971443E2	2.4594421431692567E-1
<http://dbpedia.org/resource/Evektor-Aerotechnik>	<http://dbpedia.org/resource/Aerotechnik_A-70>	"B8DN6LUFVS"	316	6132	2.7217168235631966E1	1.668516675265146E-1
<http://dbpedia.org/resource/Evergreen_Group>	<http://dbpedia.org/resource/Boeing_Dreamlifter>	"CKEA0Q8A3E"	317	7210	5.005418792213875E1	2.809978757914722E0
<http://dbpedia.org/resource/FAW-GM>	<http://dbpedia.org/resource/FAW-GM_Kuncheng>	"CXFFTQJ6DF"	318	8825	3.869888625379214E1	1.6469580307598453E-1
<http://dbpedia.org/resource/FAW-Volkswagen>	<http://dbpedia.org/resource/Volkswagen_Jetta_Night>	"RB9KEC0ALJ"	319	16093	6.549974649407008E1	7.148045651034867E-1
<http://dbpedia.org/resource/FL_Goodwin>	<http://dbpedia.org/resource/Goodwin_Buckshot>	"K94LOV62L5"	320	9708	7.030382456230112E1	2.0194138827429994E-1
<http://dbpedia.org/resource/FL_Goodwin>	<http://dbpedia.org/resource/Goodwin_Tri-Moto>	"MGB4LX95Y4"	320	9709	4.6854721929578304E1	1.8360524982371373E-1
<http://dbpedia.org/resource/FMC_Technologies>	<http://dbpedia.org/resource/FMC_XR311>	"Z6LFOTD9ZN"	321	8862	1.046633957060881E2	2.3750542602521227E-1
<http://dbpedia.org/resource/FSC_Star>	<http://dbpedia.org/resource/Star_266>	"WJL2RVG60Y"	322	15048	4.269724273651144E1	1.1021275423095427E0
<http://dbpedia.org/resource/Fabrika_automobila_Priboj>	<http://dbpedia.org/resource/Mercedes-Benz_NG>	"VNIA69182I"	323	12165	5.845754912113576E1	1.0141050477494438E0
<http://dbpedia.org/resource/Fabrika_automobila_Priboj>	<http://dbpedia.org/resource/FAP_2026>	"OLKV9CKO1M"	323	8823	7.719123875167008E1	6.508442311469084E-1
<http://dbpedia.org/resource/Fabrika_automobila_Priboj>	<http://dbpedia.org/resource/FAP_1118>	"HLVY9YEQWY"	323	8822	2.6885761405887376E1	5.470322100309453E-1
<http://dbpedia.org/resource/Fabrika_automobila_Priboj>	<http://dbpedia.org/resource/FAP_403_RHD>	"OH2N9OAYIU"	323	8824	2.515754545844593E1	1.7626524718137687E-1
<http://dbpedia.org/resource/Fabrika_automobila_Priboj>	<http://dbpedia.org/resource/FAP_1117>	"B94UFYLRAW"	323	8821	6.0177808957672966E1	1.5670267347543626E-1
<http://dbpedia.org/resource/Fabryka_Samochodów_Małolitrażowych>	<http://dbpedia.org/resource/Fiat_126>	"OJ1KGYEU3I"	324	8939	4.33305511332376E1	7.404407706693829E0
<http://dbpedia.org/resource/Fabryka_Samochodów_Małolitrażowych>	<http://dbpedia.org/resource/FSO_Syrena>	"IOL4VWSJRO"	324	8870	4.4753772860492376E1	2.21890745888583E0
<http://dbpedia.org/resource/Fabryka_Samochodów_Osobowych>	<http://dbpedia.org/resource/Polski_Fiat_125p>	"WVVX2OTLKZ"	325	13539	3.477870983113789E1	3.2841281741711894E0
<http://dbpedia.org/resource/Fabryka_Samochodów_Osobowych>	<http://dbpedia.org/resource/FSO_Polonez>	"N3PN5WPAUJ"	325	8868	5.362233686880272E1	2.738922584990573E0
<http://dbpedia.org/resource/Fabryka_Samochodów_Osobowych>	<http://dbpedia.org/resource/FSO_Syrena>	"IOL4VWSJRO"	325	8870	4.4753772860492376E1	2.21890745888583E0
<http://dbpedia.org/resource/Fabryka_Samochodów_Osobowych>	<http://dbpedia.org/resource/FSO_Polonez_2000_Rally>	"FU6C6M9GGF"	325	8869	3.689449233570566E1	4.441266925716713E-1
<http://dbpedia.org/resource/Facel_Vega>	<http://dbpedia.org/resource/Facel_Vega_FVS>	"R0CJEJRDSG"	326	8873	3.660449611161351E1	2.3689152410998926E-1
<http://dbpedia.org/resource/Fairchild_Semiconductor>	<http://dbpedia.org/resource/Fairchild_Channel_F>	"R63BZGC1X4"	327	8876	4.770667833317485E1	1.2334835901419382E1
<http://dbpedia.org/resource/Falconar_Avia>	<http://dbpedia.org/resource/Falconar_Minihawk>	"O72V2JPHAE"	328	8890	1.0096706861180267E2	3.2711644808670576E-1
<http://dbpedia.org/resource/Falconar_Avia>	<http://dbpedia.org/resource/Druine_Turbi>	"TJT4HE8N1N"	328	8658	3.424530658702884E1	3.063006263688363E-1
<http://dbpedia.org/resource/Falconar_Avia>	<http://dbpedia.org/resource/Falconar_F11_Sporty>	"ARH2P6BKQX"	328	8886	7.953345851092215E1	2.976609568900591E-1
<http://dbpedia.org/resource/Falconar_Avia>	<http://dbpedia.org/resource/Falconar_Golden_Hawk>	"VIDTND0RL5"	328	8889	3.1477602294070422E1	2.7563937232140295E-1
<http://dbpedia.org/resource/Falconar_Avia>	<http://dbpedia.org/resource/Falconar_SAL_Mustang>	"IZQ0IJ7XSD"	328	8891	3.623314952162144E1	2.568179679011885E-1
<http://dbpedia.org/resource/Falconar_Avia>	<http://dbpedia.org/resource/Falconar_AMF-14H_Maranda>	"TK6XKCFHHM"	328	8885	3.03481451236836E1	2.4752945380355657E-1
<http://dbpedia.org/resource/Falconar_Avia>	<http://dbpedia.org/resource/Falconar_F9A>	"F6I1HUQAHE"	328	8888	3.024695290137036E1	2.4603684804107223E-1
<http://dbpedia.org/resource/Falconar_Avia>	<http://dbpedia.org/resource/Falconar_F12A_Cruiser>	"F89MFWWRO4"	328	8887	1.3816544272147323E2	2.4542680484885648E-1
<http://dbpedia.org/resource/Fantasy_Air>	<http://dbpedia.org/resource/Fantasy_Air_Allegro>	"DA9C3KLN7P"	329	8895	2.5587380079567478E1	2.1573056504772717E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_MF.11>	"PAT14EFYMH"	330	8921	1.1283899545608432E2	2.572965137542638E0
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.60_Goliath>	"ME1PPS8QEE"	330	8915	1.259773958865664E2	2.3363502442530257E0
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_MF.7>	"YSYQ2APTKA"	330	8922	2.6819026013209996E1	1.9062487533308217E0
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_III>	"QX92SCYM47"	330	8920	4.4018739958327345E1	1.8272094240229786E0
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.220>	"GPUNI0W81P"	330	8905	7.535607960722419E1	1.5526296806091568E0
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_HF.20>	"RCZG5D209R"	330	8919	4.2014128657695274E1	7.722859008776481E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.40>	"QTM89LK4GX"	330	8911	7.992168798010643E1	7.443334433635567E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.120>	"LQPECSQDEU"	330	8901	4.916253981975842E1	6.240594422982013E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.300>	"VE00MXI7PW"	330	8908	1.0855779524685481E2	5.338168586244996E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.430>	"OG5NV83GSD"	330	8913	8.311890746379194E1	4.9031581498407306E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.230>	"ZBRDR1ZQ1C"	330	8906	1.8873028500442114E1	4.792196140975357E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.130>	"TTRXJ2NZNI"	330	8902	1.6780567046321014E1	4.681488818105786E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.400>	"OH88RBHR6G"	330	8912	3.759949280982025E1	4.649963086657476E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.270>	"KGWEOINKSG"	330	8907	3.577510614919064E1	4.5420088244083634E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.150>	"H9JD9AJXR5"	330	8903	2.4438760543468074E1	4.5149692972830735E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.70>	"I8EOD1G01W"	330	8916	4.0519612918283585E1	4.2733879119122337E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.1000>	"J858E07YNG"	330	8899	6.637356665289951E1	4.246285903931342E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.80>	"JYHI8SWAW9"	330	8917	3.914471446235855E1	4.1598814775066756E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.380>	"FU8BKBAF5I"	330	8910	3.988220150436823E1	4.064193817347793E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.370>	"MDWUST3IOX"	330	8909	3.589194994839014E1	4.064193817347793E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_B.2>	"GGYUKNR8TA"	330	8897	1.7693458353102667E1	4.0583935453279496E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_A.2>	"PX3R210NFQ"	330	8896	6.128467564045472E1	4.055986633353961E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.110>	"R8BCBVY76O"	330	8900	3.686259332259197E1	4.0535981294345175E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_F.211>	"LOWLZE6ELM"	330	8904	1.2435563125586117E2	4.0482886988444555E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_HF.14>	"GI8RNDT6LV"	330	8918	9.134904871289504E1	4.0329013784405476E-1
<http://dbpedia.org/resource/Farman_Aviation_Works>	<http://dbpedia.org/resource/Farman_BN.4>	"UY862GUP0F"	330	8898	5.5707441046367315E1	4.0303546780924643E-1
<http://dbpedia.org/resource/Fiat_Automobiles>	<http://dbpedia.org/resource/Fiat_500>	"DEZ5U0M5E7"	331	8944	2.3964925010051637E1	8.341630517167612E0
<http://dbpedia.org/resource/Fiat_Automobiles>	<http://dbpedia.org/resource/Fiat_500_(2007)>	"I9SXCFN1O4"	331	8946	2.059310425497932E1	7.807692020010946E0
<http://dbpedia.org/resource/Fiat_Automobiles>	<http://dbpedia.org/resource/Fiat_600>	"M1AR25VVSY"	331	8949	3.4045755044172424E1	6.8393550701875725E0
<http://dbpedia.org/resource/Fiat_Automobiles>	<http://dbpedia.org/resource/Fiat_Panda>	"M0EEYG5WII"	331	8983	5.438553777688164E1	6.172531594872741E0
<http://dbpedia.org/resource/Fiat_Automobiles>	<http://dbpedia.org/resource/Fiat_127>	"BOZBJG8FB5"	331	8940	4.347405731497675E1	5.6027541920328305E0
<http://dbpedia.org/resource/Fiat_Automobiles>	<http://dbpedia.org/resource/Fiat_Ritmo>	"ILS1Q81GUI"	331	8986	1.2031560672899042E2	4.7343825085242575E0
<http://dbpedia.org/resource/Fiat_Automobiles>	<http://dbpedia.org/resource/Fiat_500_%22Topolino%22>	"WOZ7CZ5KOV"	331	8945	2.7010440419157682E1	4.429501699723687E0
<http://dbpedia.org/resource/Fiat_Automobiles>	<http://dbpedia.org/resource/Fiat_Siena>	"K4WHPTBPH6"	331	8988	5.389261187330732E1	4.379879121547268E0
<http://dbpedia.org/resource/Fiat_Automobiles>	<http://dbpedia.org/resource/Fiat_1300_and_1500>	"XRN90H1MJW"	331	8942	8.854629666660966E1	3.399743313815813E0
<http://dbpedia.org/resource/Fiat_Automobiles>	<http://dbpedia.org/resource/Fiat_Dino>	"XBH24OPA7N"	331	8968	9.956524141410215E1	2.7830219035445087E0
<http://dbpedia.org/resource/Fiat_Automobiles>	<http://dbpedia.org/resource/Fiat_Tipo_(2015)>	"B0GPQROLTA"	331	8990	1.3208554885017696E2	2.7221551136961746E0
<http://dbpedia.org/resource/Fiat_Automobiles>	<http://dbpedia.org/resource/Fiat_124_Spider_(2016)>	"L2DNH2VSWM"	331	8936	4.763915119470486E1	2.6225772925759374E0
<http://dbpedia.org/resource/Fiat_Automobiles>	<http://dbpedia.org/resource/Fiat_518>	"M58AMUV0QU"	331	8948	4.684087527880372E1	2.35770315741992E0
