?company	?product	?asin	?company_id	?product_id	?rank
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Cavalier>	"GYQUNSGFSB"	210	7808	2.7615731942803334E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Vega>	"JXNEJBUES6"	210	7910	2.7350692422544958E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Trax>	"WNWJQAYPE1"	210	7903	2.729989327526205E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Chevette>	"XB11OLD5G8"	210	7813	2.7082000778730504E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Cobalt>	"R0MH0CHX25"	210	7818	2.701314101043762E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_S-10>	"LOTE1YUMYY"	210	7868	2.5342812755508692E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Orlando>	"JDLRQ1PAAS"	210	7866	2.4069978859485666E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Astro>	"LNVPVGP364"	210	7788	2.357213234461441E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_HHR>	"NJOKAH8RKA"	210	7845	2.3446617134434886E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_C/K>	"AW93WM3MK9"	210	7797	2.316322075336347E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Monza>	"NNKJMB96MK"	210	7862	2.305810455583247E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Citation>	"W2OH2D0CBH"	210	7817	2.2087810627623794E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_SSR>	"R9KWQK1V4Y"	210	7871	2.1605930100703765E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Avalanche>	"GCI3W2YUR4"	210	7790	1.9710182863730759E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Biscayne>	"AGF5S8KGFS"	210	7794	1.9251721882197073E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Celebrity>	"LV9VWICW20"	210	7809	1.896592070516851E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Beretta>	"QICVB8BAR9"	210	7793	1.8870918891076751E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Uplander>	"POFVZIMITZ"	210	7905	1.8716939833350064E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Corsica>	"HDQQMRPF52"	210	7821	1.8374511168287826E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_210>	"NC7X48303H"	210	7780	1.7806640630548833E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_150>	"BRD7JOZPOX"	210	7779	1.7088005737288876E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Corvette_(C7)>	"CSXBBB94AY"	210	7831	1.7058814035788397E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Corvette_(C2)>	"FK4XZZC4NO"	210	7826	1.6985996738081857E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Camaro_(sixth_generation)>	"P6DST1CO8F"	210	7803	1.6732041090927041E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Onix>	"DKX27SXSUT"	210	7865	1.669425874427323E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Venture>	"DL12L1Q79X"	210	7911	1.649461629584396E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Corvette_(C6)>	"HABFP9OK5Q"	210	7830	1.6377013713659694E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Lumina_APV>	"G0BUW5WKBW"	210	7856	1.538718655288694E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Celta>	"KFBN2XTPGL"	210	7810	1.5088239725117667E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Corvette_(C4)>	"WDFPBIEPDK"	210	7828	1.4817649773866406E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Montana>	"GWFAW6SU4W"	210	7860	1.4665043032307077E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Spin>	"BY1T4NPWN0"	210	7890	1.4625868483928761E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Chevy_Malibu>	"G8TOXP74LW"	210	7816	1.422659486588104E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Agile>	"DKHWNAEJF3"	210	7787	1.4030440220856224E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Brookwood>	"LULAZDF137"	210	7796	1.3940378244493663E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Camaro_(fifth_generation)>	"UAWMCQJIHG"	210	7799	1.3847533378622883E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Delray>	"JXY3PA6TUL"	210	7836	1.3828733209805617E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_K5_Blazer>	"OD6AL8JOE7"	210	7850	1.3807839577267729E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Kingswood>	"CW84LRHRJJ"	210	7851	1.3789043177514826E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Master>	"GR5OP7UUPU"	210	7858	1.376914718699781E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Lakewood>	"KB07DQMND9"	210	7853	1.3414059597008807E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Omega>	"IXYL3C3ISC"	210	7864	1.323701508823873E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Standard_Six>	"T3EAV3TUZU"	210	7891	1.3038271735629543E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Series_M_Copper-Cooled>	"IZ4HEO5OGU"	210	7885	1.2904241167317487E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Nomad>	"FRNAFDZHKE"	210	7863	1.2795816729740828E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Corvette_(C3)>	"PHBTGM4DJW"	210	7827	1.2749712751921662E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Series_490>	"Y5QAWR6SUF"	210	7874	1.2445259895638277E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Fleetmaster>	"VTXB8LVHLB"	210	7843	1.2267145722008352E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Yeoman>	"ID05263F5L"	210	7914	1.2242112472066646E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Superior>	"XFWOOM1SXI"	210	7895	1.2222300603980962E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Fleetline>	"D2WQZNLBOL"	210	7842	1.2173495571616075E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Parkwood>	"WRGDSO7KBZ"	210	7867	1.2088041943977805E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Light_Six>	"N8R4FRY892"	210	7854	1.1704799002123916E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Stylemaster>	"VGB5DH5EVK"	210	7892	1.1618554358135214E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Series_C_Classic_Six>	"PJNN1MJX3M"	210	7881	1.1412649365077538E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Advance_Design>	"QPWCWM5RXR"	210	7785	1.1306603122614958E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Corvette_C6.R>	"QG6ZXP8U4C"	210	7832	1.113227887576657E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Sequel>	"SNSO62YVXQ"	210	7873	1.1017951125038508E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Task_Force>	"O0F1LFWVP3"	210	7898	1.0974309738285708E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Corvette_(C5)>	"GQKOKV9G3N"	210	7829	1.0434268020265085E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_AK_Series>	"BDG21TVOUJ"	210	7783	1.0261300280568562E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Corvette_(C1)>	"NFFX60M8J0"	210	7825	1.0139686882412275E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Deluxe>	"W53IBLP4AV"	210	7837	9.559383464789071E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Chevelle_Laguna>	"BEB00V49BR"	210	7812	9.29990672429887E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Camaro_(second_generation)>	"DIIGS53ZKU"	210	7802	8.910324684595728E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Tavera>	"ZQYYRENW72"	210	7899	8.488966578222876E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Camaro_(first_generation)>	"F8I265L69D"	210	7800	8.303978424676701E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Series_H>	"XWA8A2JOHW"	210	7884	8.030255379555641E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Series_D>	"DWRJFUQCOD"	210	7882	7.992534142291383E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Groove>	"NRDXNJUDMI"	210	7844	7.771707272516756E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Miray>	"NR40B4WR67"	210	7859	7.744179546714297E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Series_AA_Capitol>	"GVSZB5TMPN"	210	7875	7.680952947006009E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Series_AD_Universal>	"ITR2Y93RA4"	210	7878	7.669009371608934E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Series_AC_International>	"T1TE6G2B71"	210	7877	7.628160014339384E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Series_BA_Confederate>	"LHL883EEDF"	210	7880	7.595845635462884E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Series_AB_National>	"VTDILKLVJS"	210	7876	7.569600148082545E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Series_AE_Independence>	"Q1SWWQFQ2T"	210	7879	7.531993889721253E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Eagle>	"ZO8DM9M0T5"	210	7838	7.502592289763083E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_SS_(concept_car)>	"Y2L42VNLB8"	210	7872	7.456064464040131E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Aerovette>	"PV7QQDO72K"	210	7786	7.420493155069267E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Series_FB>	"V3AZP0Z4S7"	210	7883	7.400330116034877E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Camaro_(third_generation)>	"Z4LZ6SZRZ0"	210	7804	6.891524201088709E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_D-20>	"CXA4G04W77"	210	7835	6.846371160940048E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Camaro_(fourth_generation)>	"MEX7ID9VCZ"	210	7801	6.456745795740285E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Mako_Shark_(concept_car)>	"OU78BNMZA3"	210	11820	6.004305564986113E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_400>	"QG7QI7BZVG"	210	7782	5.738659445343025E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Corvette_Stingray_(concept_car)>	"PROULH9PSU"	210	8110	5.015189020395717E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Powerglide>	"OG05NBHMEL"	210	13623	4.3210414880771186E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Adra>	"XHRY4GKXAD"	210	7784	4.1452210907942916E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Astro_I>	"YS0IHGJXHL"	210	7789	4.1212880147538244E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Volt_(second_generation)>	"Y64BHCAQNQ"	210	7913	3.508804742832955E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/1957_Chevrolet>	"AOARG2HG3X"	210	414	3.1267948432430337E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_S-10_EV>	"OA2T4U10IC"	210	7870	3.0925345029252094E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Cobalt_SS>	"YKNCYUG317"	210	7819	2.5514275819933224E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Impala_(fourth_generation)>	"M6F5WNFR9W"	210	7848	2.4393384461726264E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Yenko_Camaro>	"BXPZ2RPOU1"	210	16447	2.4288652653819678E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Impala_(fifth_generation)>	"EFTAVI5CJ4"	210	7847	2.338206810313629E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Cosworth_Vega>	"DKHKTIF1YL"	210	7833	2.075508899651375E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_2300_engine>	"CP7ONNOZ6V"	210	7781	1.72366634427267E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Bertone_Mantide>	"M5EDBXMV9L"	210	7088	1.6635371019724146E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Inline-4_engine>	"FTAG3F575Y"	210	7849	1.6231372624859447E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/1955_Chevrolet>	"HFBMFFA16A"	210	371	1.5530301561825116E-1
<http://dbpedia.org/resource/Chichibu_Railway>	<http://dbpedia.org/resource/Chichibu_Railway_1000_series>	"P6BAY7KEFN"	211	7917	3.35997792560515E-1
<http://dbpedia.org/resource/China_Aerospace_Science_and_Industry_Corporation>	<http://dbpedia.org/resource/CASIC_HW>	"XOS9WNJ10Q"	212	7567	3.102481597499867E-1
<http://dbpedia.org/resource/China_Aerospace_Science_and_Industry_Corporation>	<http://dbpedia.org/resource/CASIC_WJ>	"HGGXUNIEA3"	212	7574	3.06244105931541E-1
<http://dbpedia.org/resource/China_Aerospace_Science_and_Industry_Corporation>	<http://dbpedia.org/resource/CASIC_HW-300_series_UAV>	"DEDDF1EA43"	212	7570	1.9087517131978343E-1
<http://dbpedia.org/resource/China_Aerospace_Science_and_Industry_Corporation>	<http://dbpedia.org/resource/CASIC_HW-100_series_UAV>	"GW5RC4XAJ6"	212	7568	1.9087517131978343E-1
<http://dbpedia.org/resource/China_Aerospace_Science_and_Industry_Corporation>	<http://dbpedia.org/resource/CASIC_HW-600_series_UAV>	"TGWWTG5UXV"	212	7571	1.9087517131978343E-1
<http://dbpedia.org/resource/China_Aerospace_Science_and_Industry_Corporation>	<http://dbpedia.org/resource/CASIC_HW-200_series_UAV>	"I99BL80DVI"	212	7569	1.7717656174532284E-1
<http://dbpedia.org/resource/China_Aerospace_Science_and_Industry_Corporation>	<http://dbpedia.org/resource/CASIC_HW-X100_series_UAV>	"NE44GJL6R4"	212	7572	1.7717656174532284E-1
<http://dbpedia.org/resource/China_Aerospace_Science_and_Industry_Corporation>	<http://dbpedia.org/resource/CASIC_JK>	"L3WXNYTOFC"	212	7573	1.6069682005052893E-1
<http://dbpedia.org/resource/China_Aerospace_Science_and_Technology_Corporation>	<http://dbpedia.org/resource/Long_March_1>	"RIYOR70AQ9"	213	11683	5.242080794048802E0
<http://dbpedia.org/resource/China_Aerospace_Science_and_Technology_Corporation>	<http://dbpedia.org/resource/CASC_PW>	"JJ87TEHADF"	213	7566	1.6238320053820973E-1
<http://dbpedia.org/resource/China_Aviation_Industry_General_Aircraft>	<http://dbpedia.org/resource/CAIGA_Primus_150>	"KUG7P35OOW"	214	7563	2.1582977974188164E-1
<http://dbpedia.org/resource/China_CNR_Corporation>	<http://dbpedia.org/resource/Buenos_Aires_Underground_200_Series>	"CN2KJG5N5D"	215	7491	4.642197586332953E-1
<http://dbpedia.org/resource/China_Motor_Corporation>	<http://dbpedia.org/resource/Mitsubishi_Grandis>	"GCAUN4QYG6"	216	12533	1.924089868595951E0
<http://dbpedia.org/resource/China_Motor_Corporation>	<http://dbpedia.org/resource/CMC_Zinger>	"CNVASMF0JY"	216	7578	8.427929158108081E-1
<http://dbpedia.org/resource/China_Motor_Corporation>	<http://dbpedia.org/resource/CMC_Leadca>	"LTXYS4YBPM"	216	7577	1.57549055176711E-1
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Saturn_IB>	"RDXE0QBIK9"	217	14536	1.7654067788751096E1
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Saturn_I>	"D07PR9NA1F"	217	14534	1.5512190360692738E1
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Juno_I>	"GM236NUQSA"	217	10913	1.0937345390593155E1
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Fiat_Ducato>	"MHM5VC77SG"	217	8969	1.0207491162611857E1
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Dodge_Viper>	"V4RVUPX6X4"	217	8570	6.613245211897618E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Imperial_(automobile)>	"Q3DEXUHII5"	217	10555	5.050067050643908E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Juno_II>	"M2I2YOPNTY"	217	10914	4.9299538700864955E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Chrysler_300>	"Y3NQ9KPELS"	217	7936	4.339159086649636E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Dodge_Challenger>	"USCO5Y5QCK"	217	8563	4.271112620320604E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Sparta_(rocket)>	"DO5V6T8TB5"	217	15007	4.04988011077402E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Jeep_Wrangler>	"XT5MEXSVIS"	217	10793	3.9956100702419115E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Jeep_Grand_Cherokee>	"KKOO2RFL9K"	217	10790	3.8313386356249994E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Chrysler_Voyager>	"T1P3RQULFG"	217	7955	3.1049692752381692E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Chrysler_Neon>	"HCQWBT0833"	217	7948	3.075959296022163E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Dodge_Stratus>	"HYY3VSQSDN"	217	8569	2.3701031183617784E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Jupiter-C>	"P1EVRKL89K"	217	10915	2.2886533669543963E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Plymouth_Valiant>	"S7J3H6WCY5"	217	13532	2.281599515226264E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Volkswagen_Routan>	"C8RP1J87PS"	217	16122	2.2111879349031995E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Chrysler_Hemi_engine>	"HGCZ601MJB"	217	7944	2.1964422640684145E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Jeep_Cherokee>	"CAQW9MM3DZ"	217	10785	2.1279015945547393E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Dodge_Aspen>	"XEU2Q4TEQ4"	217	8561	2.1260120439199985E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Simca-Talbot_Horizon>	"B253250CEC"	217	14838	2.026286219095302E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Dodge_Omni>	"V3LSRC452B"	217	8567	1.6562767840522223E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Jeep_Wagoneer_(SJ)>	"PDG8ASCVJ0"	217	10792	1.6362463938842282E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Dodge_Coronet>	"ODXISYACS2"	217	8566	1.5911776861901596E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Dodge_Ramcharger>	"G0SKHRPMNW"	217	8568	1.4556739835440609E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Plymouth_Reliant>	"OUDI2YXZ3C"	217	13527	1.3158702111013145E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Fully_Integrated_Robotised_Engine>	"NWQ4JXBP0H"	217	9523	1.3068955250565615E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Jeep_Cherokee_(XJ)>	"T1N1NZEA6S"	217	10786	1.1835617572060477E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/AMC_Eagle>	"XALZYAHED9"	217	5951	1.1809034564383667E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Renault_Alliance>	"ZH4QNF4C2W"	217	13788	1.1218219174988349E0
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Mitsubishi_Raider>	"XI9DOHJARR"	217	12584	9.971144462745635E-1
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Plymouth_Satellite>	"QYRKX8CSQP"	217	13529	9.084046797592801E-1
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Plymouth_GTX>	"TURVIWLMEW"	217	13523	8.176761302008471E-1
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Chrysler_Pentastar_engine>	"I73XIMJ2HM"	217	7950	6.866044881220518E-1
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Jeep_Comanche>	"TV845JNI1N"	217	10788	6.039819066071027E-1
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Chrysler_LA_engine>	"QJ6YNE7PBU"	217	7946	5.21491271348884E-1
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Chrysler_Natrium>	"KX6RQ5WAKE"	217	7947	5.156901804273024E-1
<http://dbpedia.org/resource/Chrysler>	<http://dbpedia.org/resource/Chrysler_Norseman>	"T5PSZY8VZA"	217	7949	4.9273719820579437E-1
