asin,title,price,imUrl,salesRank,categories,description,brand
B00005BLZ0,"Wet Ones Citrus Antibacterial Hand  Wipes Travel Pack, 15-Count",0.95,http://ecx.images-amazon.com/images/I/4130F5YYMRL._SY300_.jpg,{'Health & Personal Care': 212525},[['Health & Personal Care']],"5-3/4 in x 7-1/2 in. Moisturizing Formula with Aloe. Kills germs. Resealable. Wet Ones Antibacterial Moist Towelettes have a mild antibacterial cleansing solution that kills germs and bacteria - plus soothing aloe to moisturize your skin. And they're thick and strong to handle your tough messes. The crisp, invigorating citrus scent is perfect for cleaning & refreshing. Wet Ones Travel Pack is convenient to carry and use anytime, anywhere: Car; Office; Purse; Briefcase; Picnics; Camping; Boating; Traveling; Sports; Fishing. Perfect for quick clean-ups when soap and water are not available. Use anytime, anywhere.",Wet Ones
B00005BMI9,Wet Ones Antibacterial Hand Wipes - Fresh Scent: 40 Count Canister,5.35,http://ecx.images-amazon.com/images/I/41JVQU6FVTL._SY300_.jpg,{'Health & Personal Care': 5887},"[['Health & Personal Care', 'Health Care', 'First Aid', 'Antibiotics & Antiseptics', 'Hand Sanitizers']]","Wet Ones Antibacterial Hand Wipes kill 99.99% of germs, helps in preventing the spread of bacteria; and they remove dirt, providing a better clean than hand sanitizers. They're ideal for quick clean-ups after contact with germs, sticky foods, greasy dirt, and everyday messes. Wet Ones Antibacterial Hand Wipes are formulated to be tough on dirt and germs, yet gentle on skin. Help keep your family healthy and clean anytime and anywhere, when soap and water are not available. 40 Wipes - Antibacterial/Fresh Scent.",Wet Ones
B00005BMIB,Wet Ones Sensitive Skin Hand Wipes: 40 Count Canister,0.24,http://ecx.images-amazon.com/images/I/41zSbJaohFL._SY300_.jpg,{'Health & Personal Care': 22688},"[['Health & Personal Care', 'Health Care', 'First Aid', 'Antibiotics & Antiseptics', 'Hand Sanitizers']]","Our best clean for hands and faces, gentle enough for sensitive skin. Now, clinically proven and pediatrician tested to be safe for babies. Sensitive Skin Formula is designed to help maintain skin&#x2019;s natural moisture balance leaving skin feeling soft, smooth, clean and refreshed.",Wet Ones
B00005BM6L,Wampa With Hoth Cave Hoth Attack the Empire Strikes Back Deluxe Star Wars Set,43.11,http://ecx.images-amazon.com/images/I/51QNVVZ42JL._SX300_.jpg,{'Health & Personal Care': 217241},[['Health & Personal Care']],"The bone-chilling cold is not the only danger that awaits a traveler on the Hoth plains. Despite standing over two meters in height, the Wampa ice creature is nonetheless a stealthy predator. Camouflaged by its white fur and the howlingb Hoth winds, a Wampa surprised Luke Skywalker while he was on patrol and dragged him to its cave as his next meal. When the Jedi freed himself, the Wampa fought him - and lost an arm in the struggle.",Star Wars
B00005BSXP,Rayovac Maximum Plus Alkaline Batteries,14.67,http://ecx.images-amazon.com/images/I/51aURfDpPxL._SX300_.jpg,,"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'AA']]",Get more power for your money with Maximum Plus Alkaline batteries. Proven to last up to 50% longer than the competition they're an economical choice in more ways than one. For dependable performance from digital cameras and all portable electronics choose Rayovac&reg.; Seven-year shelf life. Battery Type: N/A Battery Size: C For Use With: N/A Battery Capacity: N/A.Unit of Measure : Pack,Rayovac
B00005BY5T,Rayovac Rayovac AA Alkaline Batteries,1.0,http://ecx.images-amazon.com/images/I/51-5iprtLXL._SY300_.jpg,,"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'AA']]","Rayovac alkaline batteries are a great choice for powering up your electronic gadgets. Rayovac batteries are long-lasting power sources and are ideal for daily usage. You can use these alkaline batteries to run a wide range of devices, from toys and games to flashlights and smoke alarms. These mercury-free alkaline batteries have a ready power technology and are guaranteed to hold their power for 10 years in storage. Rayovac alkaline batteries last as long as duracell coppertop and energizer max and cost less. Rayovac is so confident in the performance of their batteries that you'll get your money back if their Rayovac batteries don't last as long as any other standard alkaline battery. Just return the used batteries, the original packaging and the receipt (postage prepaid) for a full refund. Limit one per household.",Rayovac
B00005C8XU,"Maximum Plus Alkaline Batteries, Mercury-Free, C Size, 4/Pack RAY8144",9.99,http://ecx.images-amazon.com/images/I/51ye3u0lA3L._SY300_.jpg,{'Health & Personal Care': 65858},"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'C']]","Designed to provide long life and superior performance, these batteries are ideal for all consumer high-drain devices. Guaranteed against leakage. Date coded for maximum freshness. Seven-year storage life.",Rayovac
B00005C91I,Alkaline Batteries 9V 2/Pack,4.14,http://ecx.images-amazon.com/images/I/51WSQrUliML._SY300_.jpg,,"[['Health & Personal Care', 'Medical Supplies & Equipment', 'Occupational & Physical Therapy Aids', 'Muscle Stimulators & Accessories']]",Rayovac&reg; batteries provide premium performance at a wallet-friendly price. High-quality materials ensure dependable long-lasting power for portable electronics. Mercury-free manufacturing helps minimize their environmental footprint. Seven-year shelf life. Battery Type: Alkaline Battery Size: 9V For Use With: N/A Battery Capacity: N/A.Unit of Measure : Pack,Rayovac
B00005CFGK,Flowtron PR-2 Magnetic Bugfighter,24.52,http://ecx.images-amazon.com/images/I/417H9E1RVGL._SY300_.jpg,"{'Patio, Lawn & Garden': 118380}","[['Health & Personal Care', 'Health Care', 'First Aid', 'Itching & Rash Treatments', 'Insect & Pest Repellent']]","More people buy Flowtron than any other brand.  Which isn't surprising because Flowtron products are the best you can buy They're designed and built to work effectively and efficiently year after year.  Flowtron PR-2 Bug Fighter Plus emits powerful electro magnetic pulses that travel through house wiring, driving pests out from behind walls, floors and ceilings.",Flowtron
B00005IBVP,"EAS Myoplex Original Nutrition Shake, Strawberry Cream, 2.7-Ounce Packages, 20 Servings",31.0,http://ecx.images-amazon.com/images/I/51TPCYN%2BCzL._SY300_.jpg,{'Health & Personal Care': 8911},"[['Health & Personal Care', 'Sports Nutrition', 'Protein', 'Powders', 'Blends']]",,EAS
B00005IBW1,"Rembrandt Intense Stain Toothpaste, Mint, 3 Ounce",6.8,http://ecx.images-amazon.com/images/I/31Qk7sJH2BL._SX300_.jpg,,"[['Health & Personal Care', 'Personal Care', 'Oral Hygiene', 'Teeth Whitening']]","REMBRANDT Intense Stain Toothpaste helps remove the really tough stains on the surface of the teeth caused by coffee, tobacco, red wine, and other food- and beverage-related substances that tend to darken and discolor the teeth.Helps remove the really tough stains on the surface of the teeth.How It WorksIn a powerful one-two punch, a unique blend of micro-polishers helps remove existing surface stains, while the special tetrapotassium pyrophosphate ingredient helps prevent future stains from adhering to the tooth's surface. It also contains sodium fluoride, a powerful cavity-fighting agent that restores tooth enamel, thereby strengthening your teeth overall.Special micro-polishers help lift difficult stains.View larger.Tetrapotassium Pyrophosphates help shield teeth from future stains.View larger.Why Use REMBRANDT Intense Stain Toothpaste?When it comes to removing really tough stains, like those caused by coffee, tobacco and red wine, brushing with regular toothpaste is simply not enough. Brushing twice daily with REMBRANDT Intense Stain Toothpaste, especially right after consumption of stain-causing food and beverages, helps remove existing surface stains. It also helps prevent future stains from adhering to the tooth's surface.Now you can maintain a brighter, healthier smile without having to give up your favorite foods and beverages.FAQs for REMBRANDT Intense Stain ToothpasteQ. Is REMBRANDT Intense Stain Toothpaste safe to use on bonded or laminated teeth? Will it change their color in any way?A. Because of its low abrasiveness, REMBRANDT Intense Stain Toothpaste is recommended for people with bonded teeth, laminates, porcelain caps, and other restorations because it minimizes the risk of deterioration on the surface of the restoration. It will not change the color of bonded teeth, laminates, or porcelain caps.Q. How long does it take to see results from daily brushing with REMBRANDT Intense Stain Toothpaste?A. It depends on the current color of your teeth. Some people see an immediate whitening effect. However, for teeth with a noticeable amount of stains, it can take longer to see a change in color. For those who already have very white teeth or have had a professional whitening service, REMBRANDT Intense Stain Toothpaste provides an excellent way to maintain the level of whiteness, especially when used in conjunction with other REMBRANDT daily whitening products.Q. What makes REMBRANDT Intense Stain Toothpaste different/better than other whitening toothpastes on the market?A. REMBRANDT Intense Stain Toothpaste has a unique, dual-action, proprietary formula specifically created to help lift tough stains from teeth while also helping prevent new stains from sticking to tooth enamel.About REMBRANDTWhen it comes to at-home teeth whitening, REMBRANDT was the pioneer. REMBRANDT launched the first professional-grade whitening toothpastes, developed by leading cosmetic dentist Dr. Robert Ibsen, back in 1989, and it remains the innovator in the field. Unlike other whitening brands, REMBRANDT stays single-mindedly focused on teeth whitening. Its highly effective products continue to raise the standard for at-home whitening.The REMBRANDT family of teeth whitening products includes five Daily Whitening products and two Fast Whitening products, as shown below, all designed to keep your teeth looking healthy and bright:REMBRANDT Daily WhiteningREMBRANDT Fast WhiteningIntense Stain ToothpasteDEEPLY WHITE + PEROXIDEFresh Mint ToothpasteDEEPLY WHITE + PEROXIDEWinter Mint ToothpasteCanker Sore ToothpasteDEEPLY WHITE + PEROXIDEWhitening Mouthwash2-Hour Whitening KitFORM-FITWhitening StripsWhat's in the BoxOne tube of REMBRANDT Intense Stain Toothpaste, 3-Ounces.Trademark Information:REMBRANDT&reg;Be Your Brightest&trade;INTENSE STAIN&reg;DEEPLY WHITE&trade;COMFYTRAY&reg;FORM-FIT&reg;",Rembrandt
B00005J6QQ,"Depend Super Absorbent Underwear, Large, 16-Count Packages (Pack of 4)",46.73,http://ecx.images-amazon.com/images/I/51ywM7YFwXL._SX300_.jpg,{'Health & Personal Care': 396553},"[['Health & Personal Care', 'Health Care', 'Incontinence & Ostomy', 'Protective Briefs & Underwear']]",Depend  Underwear provide excellent absorbent protection with a slim fit and soft feel almost like regular underwear.  They virtually disappear under clothing.  They offer excellent protection against leaks because their close-fit styling keeps the absorb,Depend
B00005JD3N,homedics infratech ir600,129.58,http://ecx.images-amazon.com/images/I/31QDKQH8SFL._SX300_.jpg,{'Health & Personal Care': 490256},"[['Health & Personal Care', 'Health Care', 'Massage & Relaxation', 'Electric Massagers']]","With six different massage attachments from which to choose,  this handheld vibration massager eases soreness and relieves tension in  a variety of ways. In addition, the infrared plate on the massager head  provides heat for warming and loosening muscles; you can do this at  either the same time as applying a massage or in heat-only mode. The  six plastic attachments--a seven-node head, a multifinger head, a head  with large fingers, a roller, a wavy head for gentle action, and a  broad accupoint head--snap on and off easily. The massager's curved  handle and 6-foot power cord ensure that it will reach anywhere on the  body, including the back, neck, and shoulders. The massager measures  15-1/2 inches long and is cloaked in transparent green plastic that  gives it a high-tech cool.--Fred Brack",Homedics
B00005JS5C,Panasonic ES246AC Bikini Shaper &amp; Trimmer,22.22,http://ecx.images-amazon.com/images/I/31pX0bRTLbL._SY300_.jpg,{'Health & Personal Care': 562},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Trimmers & Clippers']]",,Panasonic
B00005JTW4,Hibiclens Antimicrobial and Antiseptic Skin Cleanser Liquid - 16 oz,9.98,http://ecx.images-amazon.com/images/I/21QT4JTADZL.jpg,{'Beauty': 7558},"[['Health & Personal Care', 'Health Care', 'Therapeutic Skin Care']]",Prevents skin infection thereby reducing the risk of cross-infection.has antiseptic activity and a persistent animicrobial effect with rapid bactericidal activity against a wide range of microorganisms.,Regent Medical
