asin,title,price,imUrl,salesRank,categories,description,brand
B0000EXFBM,"Vlasic Kosher Dill Pickle Spears, 24 oz",4.99,http://ecx.images-amazon.com/images/I/51rNNtPzmNL._SX300_.jpg,{'Grocery & Gourmet Food': 92502},[['Grocery & Gourmet Food']],,Vlasic
B0000EYP2U,"Lyle's Golden Syrup, 11 Ounce",7.52,http://ecx.images-amazon.com/images/I/41ePayww3pL._SY300_.jpg,{'Grocery & Gourmet Food': 10501},[['Grocery & Gourmet Food']],"Product of great Britain. All natural syrup for baking and cooking. Well known and used by famous pastry chefs worldwide like rose levy beranbaum, celebrated author of the cake bible and the pie and pastry bible. From pure cane syrup; No artificial flavors, colors or preservatives. Product of great Britain. It comes in plastic bottle.",Lyle&#39;s
B0000ETAH7,"La Perruche Sugar Cubes, White, 8.8-Ounce",9.0,http://ecx.images-amazon.com/images/I/51hpjUOZQSL._SY300_.jpg,{'Grocery & Gourmet Food': 92492},[['Grocery & Gourmet Food']],A moment of elegance is assured by these irregular white sugar lumps which reveal the pure and authentic pleasure of cane sugar .,La Perruche
B0000EXHL0,"McCormick Imitation Banana Extract, 1-Ounce",3.96,http://ecx.images-amazon.com/images/I/31WpNNImMvL.jpg,{'Grocery & Gourmet Food': 201501},[['Grocery & Gourmet Food']],Imitation Banana Extract.,McCormick
B0000EX378,"Goya Coconut Milk, 13.5oz Can",6.6,http://ecx.images-amazon.com/images/I/41YDIsvQOJL._SY300_.jpg,{'Grocery & Gourmet Food': 127363},[['Grocery & Gourmet Food']],Go Shopping For Goya Coconut Milk - Leche De Coco 13 oz In Your Pajamas. Goya Coconut Milk - Leche De Coco 13 oz For Sale Online. Place Your Order Here For Goya Coconut Milk - Leche De Coco 13 oz. Buy Goya Coconut Milk - Leche De Coco 13 oz From Our Site. Goya Coconut Milk - Leche De Coco 13 oz Ready To Ship.,Goya
B0000EYK3E,"Tabasco Spicy Mayonnaise, 16 Ounce",4.59,http://ecx.images-amazon.com/images/I/51idszklsEL._SY300_.jpg,{'Grocery & Gourmet Food': 20650},[['Grocery & Gourmet Food']],Made with blue plate real mayonnaise and flavored with Tabasco pepper sauce to create a mayonnaise with the zesty flavor of south Louisiana.,TABASCO brand
B0000GGHOW,"El Pato Hot Tomato Sauce, 27 oz",10.0,http://ecx.images-amazon.com/images/I/31DP9TfMiGL.jpg,{'Grocery & Gourmet Food': 116157},[['Grocery & Gourmet Food']],"El Pato Hot Tomato Sauce Mexican Style made with fresh chiles, tomatoes, onions, cilantro and garlic. This sauce is ideal for making enchiladas",El Pato
B0000GGI2I,"Juanita Hot and Spicy Menudo, 25 oz",6.95,http://ecx.images-amazon.com/images/I/41kJjgBd1pL.jpg,{'Grocery & Gourmet Food': 145629},[['Grocery & Gourmet Food']],The Juanitas Hot Spicy Menudo is prepared with the same care and quality ingredients as the regular Menudo but with the extra zest of chiles and spices. It has a lively taste perfect for any fiesta. MENUDO Menudo is one of the most popular dishes in Mexico. This hearty stew is a meal in itself with,Juanita
B0000GGHU6,La Costena Chipotle Peppers in Adobo Sauce 7 Oz,5.14,http://ecx.images-amazon.com/images/I/51iVS3QuucL._SY300_.jpg,{'Grocery & Gourmet Food': 61460},[['Grocery & Gourmet Food']],"Smoked red jalapeo peppers in spices, vinegar, tomato sauce and ancho chiles. Great La Costena chipotle peppers (pronounced ""cheePOHTlay""). CHIPOTLE PEPPERS A chipotle pepper is a red Jalapeo chile, ripened, dried, and smoked through a special process. Derived from the Aztec word meaning smoke, jala",La Costena
B0000GG224,Embasa Salsa MexicanaRed Medium (12x7Oz),32.46,http://ecx.images-amazon.com/images/I/51Y5POeRuzL._SY300_.jpg,{'Grocery & Gourmet Food': 380991},[['Grocery & Gourmet Food']],Salsa Mexicana Medium 7 OZ (Pack Of 12)(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.) 075386049882,Embasa
B0000GG22E,"Embasa Salsa Verde Green, 7 oz.",25.71,http://ecx.images-amazon.com/images/I/518cQPJTX0L._SY300_.jpg,{'Grocery & Gourmet Food': 272156},[['Grocery & Gourmet Food']],"Medium spicy, chunky salsa verde - green sauce Embasa with tomatillos, chiles, onion, garlic and cilantro. TOMATILLOS Tomatillos - These are green tomatoes or husk tomatoes, known in Mexico as ""tomato verde"" or ""tomatillos."" Vine-ripened in the tropical Mexican sun, they are not unripe tomatoes. They are, however, an indispensable item in Mexico's cooking - there would be no salsa verde (green sauce) without them! Practical and high yielding in the kitchen, their main use is for blending or chopping in sauces.",Embasa
B0000GGHQU,"La Costena Green Mexican Sauce, 16 oz.",3.75,http://ecx.images-amazon.com/images/I/319pp0%2BsIxL.jpg,{'Grocery & Gourmet Food': 204947},[['Grocery & Gourmet Food']],"Medium spicy, chunky La Costena salsa verde green sauce with tomatillos, chiles, onion, garlic and cilantro.",La Costena
B0000GHNSG,"Tamazula Mexican Hot Sauce, 4.5 oz.",6.0,http://ecx.images-amazon.com/images/I/213XgUCqMML.jpg,{'Grocery & Gourmet Food': 34520},[['Grocery & Gourmet Food']],Tamazula red hot sauce from spices and chiles.,Tamazula
B0000GGHP6,"El Pato Red Chile Enchilada Sauce, 28 oz.",4.95,http://ecx.images-amazon.com/images/I/31xG-mri7xL.jpg,{'Grocery & Gourmet Food': 100046},[['Grocery & Gourmet Food']],"El Pato mild red chile enchilada sauce containing chiles, onions, garlic and spices. An excellent sauce for enchiladas, tamales, and assorted Mexican food dishes. ENCHILADAS The word enchilada invokes the image of a corn tortilla rolled around meat and cheese, dipped in chili sauce and topped with chopped onions, cheese, or sour cream.",El Pato
B0000GGHNI,Bufalo Chipotle Hot Sauce (24x5.8OZ ),1.95,http://ecx.images-amazon.com/images/I/41uW5Ugu86L._SY300_.jpg,{'Grocery & Gourmet Food': 37600},[['Grocery & Gourmet Food']],"Bufalo Hot and spicy, chipotle hot sauce from smoked red jalapenos and spices. (pronounced ""cheePOHTlay""). CHIPOTLE PEPPERS A chipotle pepper is a red Jalapeo chile, ripened, dried, and smoked through a special process. Derived from the Aztec word meaning smoke, jalapeos are placed over huge pits an",Bufalo
B0000GGHO2,Cholula Hot Sauce Original -- 5 fl oz,6.36,http://ecx.images-amazon.com/images/I/41Qqkp-5apL._SY300_.jpg,{'Grocery & Gourmet Food': 14362},[['Grocery & Gourmet Food']],"Chef Paul's unique blend of fully ripened red cayenne and habanero peppers and spices give all your recipes a little flavor kick. Magic Pepper Sauce enhances food with flavor, not just heat. It's a great balanced, all-natural ingredient or table top sprinkle on, which is all natural, with no preservatives, no MSG, no additives.",Cholula
B0000GG25G,"Herdez Salsa Verde, 16 oz.",3.95,http://ecx.images-amazon.com/images/I/31siCWEvzdL.jpg,{'Grocery & Gourmet Food': 95368},[['Grocery & Gourmet Food']],"Mexico's favorite Herdez mild green sauce or salsa verde, an authentic blend of tomatillos, onions, serrano chiles and spices.",Herdez
B0000GHNT0,"El Yucateco Chile Habanero Hot Sauce Bottle, Red, 8 Ounce",7.99,http://ecx.images-amazon.com/images/I/41Aq5TQd2iL._SY300_.jpg,{'Grocery & Gourmet Food': 19729},[['Grocery & Gourmet Food']],"El Yucateco Chile Habanero Red Salsa Picante - Available in Red Habanero or Green Habanero versions. ""It is made with one of our classic recipes: Fresh Red Habanero peppers, tomato, select spices and seasonings. Its thickness and texture allows it to be savored by the most demanding palate. An ideal accompaniment to any kind of dish, specially seafood. Taste a shrimp cocktail with this delicious hot sauce. Many drinks could be prepared with this sauce, such as Bloody Mary, Michelada or Sangrita.",El Yucateco
B0000GGHWY,San Marcos Chipotle Peppers in Adobo sauce 7 Ounces.,2.95,http://ecx.images-amazon.com/images/I/51FKvIWozEL._SY300_.jpg,{'Grocery & Gourmet Food': 87353},[['Grocery & Gourmet Food']],"San Marcos smoked red jalapeo peppers in spices, vinegar, tomato sauce and ancho chiles. (pronounced ""cheePOHTlay""). CHIPOTLE PEPPERS A chipotle pepper is a red Jalapeo chile, ripened, dried, and smoked through a special process. Derived from the Aztec word meaning smoke, jalapeos are placed over hu",San Marcos
B0000GGQDE,La Morena Homemade Style Chipotle Sauce,2.75,http://ecx.images-amazon.com/images/I/312Bs%2BjfTQL.jpg,{'Grocery & Gourmet Food': 213315},[['Grocery & Gourmet Food']],"Hot and spicy, chipotle hot sauce from smoked red jalapenos, onion, tomato and spices. (pronounced ""cheePOHTlay""). CHIPOTLE PEPPERS A chipotle pepper is a red Jalapeo chile, ripened, dried, and smoked through a special process. Derived from the Aztec word meaning smoke, jalapeos are placed over huge",La Morena
B0000EWLLW,"Kokuho Rose Rice, 5-Pound",7.31,http://ecx.images-amazon.com/images/I/41iQGHFyTsL._SY300_.jpg,{'Grocery & Gourmet Food': 169869},[['Grocery & Gourmet Food']],,Kokuho
B0000GGZ12,"Tres Estrellas Churros Flour Mix, 17.6 oz.",3.39,http://ecx.images-amazon.com/images/I/511Uc7okt6L._SY300_.jpg,{'Grocery & Gourmet Food': 94493},[['Grocery & Gourmet Food']],"Churro Flour mix for delicious Churrossugary, cinnamonlaced donuts. Churros are golden strips of deep fried pastry sprinkled with sugar. Free pastry bag, fitted with a plastic fluted tube tip to form the churros, inside the box. Churros are a Spanish dessert that moved to all Latin American Countrie",Tres Estrellas
B0000EYQ1U,"Diamond Glazed Pecans, 5.5-Ounce",9.59,http://ecx.images-amazon.com/images/I/51K1LYbA2lL._SY300_.jpg,,[['Grocery & Gourmet Food']],"Nut topping- an easy way to make everyday dishes special. From salads to oatmeal to savory dishes, diamond&#xAE; nut toppings&#x2122; add taste, crunch and the wholesome goodness of nuts.",Diamond
B0000GGI1O,"Juanita's White Hominy, 29 oz.",10.99,http://ecx.images-amazon.com/images/I/41LEB8QNhOL.jpg,{'Grocery & Gourmet Food': 95559},[['Grocery & Gourmet Food']],"Juanitas white corn kernels with bran and germ removed; canned in water. Juanita's hominy is made from the finest corn available that is never bleached or prepared with lye. It has NO SULFITES ADDED. HOMINY Hominy is an essential ingredient in Mexican cooking. You may find it either as a side dish or as an integral part of the main dish, such as Menudo or Pozole. Hominy is made from the pre-Hispanic Aztec staple, corn. The corn is dried and then boiled and soaked in lime until it is moist and plump. The lime allows the corn to keep a firmer texture rather than turning mushy. It is then washed thoroughly to remove the hull and any trace of lime. The cleaned, boiled and washed corn is known as nixtamal, or Mexican-style hominy.",Juanita&#39;s
B0000GGHMY,"Buffalo Salsa, Bufalo Picante, 5.70-Ounce",2.75,http://ecx.images-amazon.com/images/I/214vAmBn7RL.jpg,{'Grocery & Gourmet Food': 146898},[['Grocery & Gourmet Food']],"Hot sauce made with chiles and spices, also called Mexican salsa picante. Bufalo Classica style. Mexico's favorite hot sauce.",Buffalo
B0000GGQBQ,"La Morena Whole Jalapenos Peppers, 27 oz.",4.95,http://ecx.images-amazon.com/images/I/310jbdsWJ-L.jpg,{'Grocery & Gourmet Food': 87081},[['Grocery & Gourmet Food']],Whole jalapeo peppers pickled in vinegar with onions and carrot slices.,La Morena
B0000GHEEY,Knorr Tomato Bouillon with Chicken Flavor -- 7.9 oz,7.98,http://ecx.images-amazon.com/images/I/513RnvebeXL._SY300_.jpg,{'Health & Personal Care': 106363},"[['Grocery & Gourmet Food', 'Canned, Dry & Packaged Foods', 'Canned & Jarred Food', 'Stocks, Broths & Bouillon', 'Bouillon', 'Chicken']]",Knorr powdered tomatochicken bouillon for base in soups and sauces.,Knorr
B0000GH6WY,"Nido Powder Milk, 360 grms",14.15,http://ecx.images-amazon.com/images/I/313BBvWMQKL.jpg,{'Grocery & Gourmet Food': 116064},[['Grocery & Gourmet Food']],"Dried, powdered milk to mix with water. Nido is a Nestle product.",Nestle
B0000GHNUY,"El Yucateco Extra Hot Habanero Sauce, 4 oz.",6.95,http://ecx.images-amazon.com/images/I/31RxuhhCV3L.jpg,{'Grocery & Gourmet Food': 70255},[['Grocery & Gourmet Food']],"Extra hot El Yucateco habanero chile sauce with spices. Also called ""Salsa KutBilIk"". From a recipe inherited from ancient Mayan civilization of Yucatan, we rescued this special edition hot sauce. KutBilIk (Mayan voice that means ""tamulado peppers"") got the 1st prize in the US by the renowned Fiery",El Yucateco
B0000GGHPQ,La Costena Whole Jalapenos 26 oz,13.77,http://ecx.images-amazon.com/images/I/512GueBTPQL._SY300_.jpg,{'Grocery & Gourmet Food': 160370},[['Grocery & Gourmet Food']],"Whole jalapeo peppers pickled in vinegar with onions and carrot slices. Great La Costena Jalapenos A Vilore product. JALAPENO PEPPERS Jalapeos The world's most flavorful chiles, constitute one of the most representative ingredients of Mexican cuisine. There are many different types of chiles, but th",La Costena
B0000GHNU4,"Tamazula Extra Hot Sauce, 4.5 oz.",2.75,http://ecx.images-amazon.com/images/I/21t9kBN%2BZSL.jpg,{'Grocery & Gourmet Food': 190627},[['Grocery & Gourmet Food']],Extra hot and smoky red sauce with chiles and spices.,Tamazula
B0000EXHH4,"McCormick Cajun Seasoning, 18-Ounce",9.49,http://ecx.images-amazon.com/images/I/41awfJZHyjL._SY300_.jpg,{'Grocery & Gourmet Food': 7862},[['Grocery & Gourmet Food']],"This spicy blend of red peppers, onions, garlic and other spices brings Cajun flavor to your cooking.",McCormick
B0000GH6UQ,"Nestle-Abuelita Mexican Chocolate, 19 oz.",5.28,http://ecx.images-amazon.com/images/I/41RsTEEnyPL._SX300_.jpg,{'Grocery & Gourmet Food': 25471},[['Grocery & Gourmet Food']],"Dark chocolate laced with cinnamon and covered in coarse sugar. A Nestle product. MEXICAN CHOCOLATE Serve your Mexican Chocolate with churros INGREDIENTS 3.3 oz tablet of Mexican chocolate 21/2 cups milk 1 tsp sugar 1/2 tsp cinnamon INSTRUCTIONS To make Mexican hot chocolate, break tablet of Mexican",Abuelita
B0000GH6WE,"La Lechera Mini Condensed Milk 6 Pack, 3.5 oz.",11.05,http://ecx.images-amazon.com/images/I/51k4Lpa7lJL._SX300_.jpg,{'Grocery & Gourmet Food': 46525},[['Grocery & Gourmet Food']],Sweetened Condensed Milk. La Lechera is a Nestle product.,La Lechera
B0000GHXT0,La Guacamaya Authentic Mexican Hot Sauce 6 oz.,5.99,http://ecx.images-amazon.com/images/I/219fxvnTLiL.jpg,{'Grocery & Gourmet Food': 95959},[['Grocery & Gourmet Food']],Hot and tangy red hot sauce with chiles and spices from Sinaloa.,La Guacamaya
B0000GGIGO,La Costena Refried Black Beans 20.5 oz Can,24.38,http://ecx.images-amazon.com/images/I/411BAlOfcUL._SY300_.jpg,{'Grocery & Gourmet Food': 354054},[['Grocery & Gourmet Food']],La Costena refried black beans cooked and mildly spiced.,La Costena
B0000GHEF8,"Knorr Tomato/Chicken Flavored Boullion, 8 cubes",0.99,http://ecx.images-amazon.com/images/I/51QuZR1JWkL._SY300_.jpg,{'Grocery & Gourmet Food': 135005},[['Grocery & Gourmet Food']],Buy Knorr Tomato Chicken Bouillon,Knorr
B0000GHXSQ,Tapatio Salsa Picante Hot Sauce,9.54,http://ecx.images-amazon.com/images/I/41SaX4-0PoL._SY300_.jpg,{'Grocery & Gourmet Food': 40123},[['Grocery & Gourmet Food']],Tapatio hot sauce or salsa picante made with chiles and spices.,Tapatio
B0000GH6S8,"Rogelio Bueno Mole, 8.25 oz.",8.99,http://ecx.images-amazon.com/images/I/41LN4thf4uL._SY300_.jpg,{'Grocery & Gourmet Food': 121538},[['Grocery & Gourmet Food']],"Mexican gravy type mole sauce with chiles, nuts, spices, chocolate and seasonings. A Novamex product. Red mole. MOLE POBLANO The Mole Poblano or Mole Sauce is the National dish of Mexico and is reserved for special occasions. It is a meal that demands long preparation time and requires the use of a",Rogelio Bueno
B0000GHNVI,"El Yucateco Achiote Red Paste, 15 oz.",10.93,http://ecx.images-amazon.com/images/I/41ngeUukDRL.jpg,{'Grocery & Gourmet Food': 34379},[['Grocery & Gourmet Food']],"Buy El Yucateco Achiote Red Paste 15 oz. Achiote is a Yucatanstyle sauce from ground annatto seeds, spices and tomatoes",El Yucateco
B0000GGQ9S,Herdez Chipotle Chiles in Adobo Sauce 7 oz.,7.0,http://ecx.images-amazon.com/images/I/41IJcM8HcYL._SX300_.jpg,{'Grocery & Gourmet Food': 20863},[['Grocery & Gourmet Food']],"Smoked red jalapeno peppers in spices, vinegar, tomatoes and ancho chiles. (pronounced ""cheePOHTlay""). Delicious Chipotles CHIPOTLE PEPPERS A chipotle pepper is a red Jalapeo chile, ripened, dried, and smoked through a special process. Derived from the",Herdez
B0000GIVD2,"Jarritos Tamarindo Soft Drink, 12.5 oz.",8.7,http://ecx.images-amazon.com/images/I/41fNy5nJ0EL._SY300_.jpg,{'Grocery & Gourmet Food': 217172},[['Grocery & Gourmet Food']],Single serving of Tamarindo drink flavored with pulp from tamarindo pod from Jarritos. JARRITOS Jarritos was Mexico's first national soft drink in 1950 and is now the best selling Mexican soft drink in the U.S. Jarritos is the best complement to Mexican food because of its nine great tasting and aut,Jarritos
