asin,title,price,imUrl,salesRank,categories,description,brand
B0000530IQ,"Cutex Nourishing Nail Polish Remover with Vitamin E, 6 oz",9.74,http://ecx.images-amazon.com/images/I/11HXXJMXX3L.jpg,{'Beauty': 198762},"[['Beauty', 'Makeup', 'Nails', 'Nail Polish']]",Cutex Nourishing Nail Polish Remover with Vitamin E -- 6 oz.Cutex Nourishing Nail Polish Remover with Vitamin E is specially formulated to quickly and gently remove nail polish. It is enriched with moisturizers and Vitamin E to help condition and protect the appearance of nails.,Cutex
B000052ZAY,Neutrogena Fresh Foaming Cleanser 200ml/6.7oz,5.65,http://ecx.images-amazon.com/images/I/2150GY9NZXL.jpg,,"[['Beauty', 'Skin Care', 'Face', 'Cleansers']]","Effectively combines two cleansing steps into one.&nbsp; This gentle dermatologist tested formula removes dirt, oil and make-up.&nbsp; Then it removes eye make-up without soaps or oils that can sting or irritate the sensitive eye area. It rinses completely.",Neutrogena
B0000530EZ,Aussie Hair Insurance Leave-In Conditioner 8 Fl Oz (Pack of 3),14.0,http://ecx.images-amazon.com/images/I/31uniGGh2mL._SY300_.jpg,,"[['Beauty', 'Hair Care', 'Conditioners']]",,Aussie
B0000530LO,"Suave Naturals Shampoo, Daily Clarifying - 22.5oz.",6.85,http://ecx.images-amazon.com/images/I/310MpgmKeYL._SY300_.jpg,{'Beauty': 10144},"[['Beauty', 'Hair Care', 'Shampoos']]",,Suave
B0000530G6,"Suave Professionals Conditioner, Humectant - 12.6 Ounce",6.18,http://ecx.images-amazon.com/images/I/31I2fpK-PML._SY300_.jpg,{'Beauty': 154273},"[['Beauty', 'Hair Care', 'Conditioners']]",,Suave
B0000530LP,"Suave Shampoo, Daily Clarifying - 12oz.",6.29,http://ecx.images-amazon.com/images/I/41RwKzbrAhL._SY300_.jpg,{'Beauty': 19755},"[['Beauty', 'Hair Care', 'Shampoos']]",,Suave
B0000530P0,La Looks Flex-Hold Gel Tri-Active Hold Formula Level#8 20oz,7.16,http://ecx.images-amazon.com/images/I/41or3HQ3erL._SY300_.jpg,{'Health & Personal Care': 97912},"[['Beauty', 'Hair Care', 'Styling Products', 'Creams, Gels & Lotions']]","Absolute Styling. Hard-up for a long-lasting, flexible hold? Then let L.A. Looks mega hold gel whip your hair into shape with TriActive Hold for absolute fixation, absolute resistance and absolute durability that will last all day long.",LA Looks
B0000530II,Finesse Mousse Extra Control - 7 Oz,5.18,http://ecx.images-amazon.com/images/I/31F1Q3J6ZEL._SY300_.jpg,{'Beauty': 107275},"[['Beauty', 'Hair Care', 'Styling Products', 'Mousses & Foams']]","The unique self adjusting formula contains silk and soy proteins that protect the hair shaft with a coat of conditioning and shine. So, no matter how your hair is, the result is consistently beautiful hair.",Finesse
B000052ZBH,"Almay One Coat Nourishing Mascara, Thickening, Black 402, 0.4-Ounce Package",7.19,http://ecx.images-amazon.com/images/I/317168Tgo7L._SY300_.jpg,{'Beauty': 71619},"[['Beauty', 'Makeup', 'Eyes', 'Mascara']]","Hypo-Allergenic. 100% Thicker lashes. Double size lashes in one clump-free coat. Non-smudging. Non-flaking. Suitable for contact lens wearers. Volumizing formula builds lashes double thick in one quick, smooth, clump-free application. Specially designed Quick Coat Brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look. Lashes feel conditioned and cared for--no clumps, flakes or smudges. Fragrance free. Non-irritating. Ophthalmologist, clinically, dermatologist and allergy tested.",Almay
B0000531F9,"Revlon Super Lustrous Pearl Lipstick, Deep Nude 235, 0.15 Ounce",11.99,http://ecx.images-amazon.com/images/I/41hJX5tFFzL._SY300_.jpg,{'Beauty': 52910},"[['Beauty', 'Makeup', 'Lips', 'Lipstick']]",Made in USA.,Revlon
B0000531G0,Revlon ColorStay Liquid Liner Black Brown - .08 fl oz,9.94,http://ecx.images-amazon.com/images/I/11X34EMSY9L.jpg,{'Beauty': 98326},"[['Beauty', 'Makeup', 'Eyes', 'Eyeliner']]",Revlon Colorstay Liquid Liner ~ Black Brown,Revlon
B0000531GK,"Maybelline New York Expert Wear Defining Liner, Brownish Black 295L-05 , .01 oz (200 mg)",8.19,http://ecx.images-amazon.com/images/I/41Q604BGD3L._SY300_.jpg,{'Beauty': 190873},"[['Beauty', 'Makeup', 'Eyes', 'Eyeliner']]",Sharpener/Smudger. Glides on smoothly. Contact lens safe. Ophthalmologist tested. Safe for sensitive eyes. Contoured smudger makes blending easy. Made in Germany.,Maybelline
B0000530LV,"Suave Naturals Shampoo, Sun Ripened Strawberry 22.5oz",3.71,http://ecx.images-amazon.com/images/I/41qz91QvWdL._SY300_.jpg,{'Beauty': 63163},"[['Beauty', 'Hair Care', 'Shampoos']]","Gentle Cleansing with a Fragrant Natural Scent for All Hair TypesSuave&reg; Naturals Fresh Mountain Strawberry Shampoocombines the fragrance of freshly-picked mountain strawberries in a formula with gentle cleansers to enhance fullness and bring out the natural beauty of all hair types.&nbsp; Treat yourself and your hair to the long-lasting beauty and fresh fragrance of Fresh Mountain Strawberry.The Suave Promise:We guarantee your full satisfaction or we will replace or refund your purchase.&nbsp; For details, comments or questions, please visitwww.Suave.comor call 1-800-782-8301.",Suave
B0000530O9,Olay Age Defying Classic Eye Gel 0.5 Oz,10.11,http://ecx.images-amazon.com/images/I/51nOp%2BjYxyL._SX300_.jpg,,"[['Beauty', 'Skin Care', 'Eyes', 'Gels']]","Cooling gel revitalizes and moisturizes, minimizing the appearance of signs of aging around the eyes. Replenishes moisture, minimizing the look of fine lines and wrinklesLeaves skin around the eyes fresher and more radiant with a soothing cucumber extract, witch hazel and pro-vitamin B5 formula",Olay
B0000531IJ,"Maybelline New York Shine Free Oil Control Loose Powder, Medium, 0.7 Ounce",4.97,http://ecx.images-amazon.com/images/I/413uxtYfoQL._SX300_.jpg,{'Beauty': 9650},"[['Beauty', 'Makeup', 'Face', 'Powder']]","Oil control loose powder for a fresh, no shine look that lasts all day.100% oil free powder. Available in light and medium shades",Maybelline
B0000531F8,"Revlon Super Lustrous Pearl Lipstick, Iced Mocha 315, 0.15 Ounce",8.99,http://ecx.images-amazon.com/images/I/31Q7JJI5KmL._SY300_.jpg,{'Beauty': 207488},"[['Beauty', 'Makeup', 'Lips', 'Lipstick']]",Made in USA.,Revlon
B0000531GV,"Maybelline New York Expert Eyes 100% Oil-Free Eye Makeup Remover, 2.3 Fl. Oz.",4.93,http://ecx.images-amazon.com/images/I/31gkfPtnEcL._SY300_.jpg,{'Beauty': 3868},"[['Beauty', 'Makeup', 'Makeup Remover', 'Eyes']]",This 100% oil free formula gently and effectively removes washable mascara and eye makeup without oily residue. Fragrance free. Hypoallergenic. dermatologist tested.,Maybelline
B0000530M0,"Suave Professionals Humectant Moisture Shampoo , 12.6 fl Ounce (373 ml)",6.96,http://ecx.images-amazon.com/images/I/31HmWhO-DlL._SY300_.jpg,{'Beauty': 143847},"[['Beauty', 'Hair Care', 'Shampoos']]",,Suave
B0000530LL,"Suave Professionals Plus Conditioner 2 in 1, For all Hair Types, 12.6 Fl. Oz.",2.51,http://ecx.images-amazon.com/images/I/415C3F-QcBL._SY300_.jpg,{'Beauty': 125236},"[['Beauty', 'Hair Care', 'Shampoo Plus Conditioner']]",,Suave
B0000531M1,Maybelline ExpertWear Soft Lining Pencil 251 Ebony Black,8.24,http://ecx.images-amazon.com/images/I/41VZKJYVCPL._SY300_.jpg,{'Beauty': 172097},"[['Beauty', 'Makeup', 'Eyes', 'Eyeliner']]","Maybelline ExpertWear Soft Lining Pencil: Long wearing, glides on evenly without smudging or smearing and keeps contact lens safe.",Maybelline
B0000531II,"Maybelline New York Shine Free Oil Control Loose Powder, Light, 0.7 Ounce",4.9,http://ecx.images-amazon.com/images/I/41UY1AeuCmL._SX300_.jpg,{'Beauty': 4672},"[['Beauty', 'Makeup', 'Face', 'Powder']]","Oil control loose powder for a fresh, no shine look that lasts all day.100% oil free powder. Available in light and medium shades",Maybelline
B0000531NR,"Maybelline Lip Polish Hi-Shine Color, Nude Flash - .25 fl oz",25.19,http://ecx.images-amazon.com/images/I/11GFY6BFS5L.jpg,{'Beauty': 159361},"[['Beauty', 'Makeup', 'Lips', 'Lipstick']]",LIP GLOSS,Maybelline
B0000530I6,Brylcreem Power Hold - 4 oz,2.39,http://ecx.images-amazon.com/images/I/11JNZE4GWWL.jpg,{'Beauty': 131223},"[['Beauty', 'Hair Care', 'Styling Products', 'Creams, Gels & Lotions']]","All Day Maximum HoldVitamin and Protein EnrichedAlcohol-Free GelPower Hold&#153; Gelprovides natural, all-day hold while protecting the shine and healthy look of your hair. It contains a special blend of vitamins and protein to help nourish hair and prevent split-ends. the special alcohol-free formulation ofPower Hold&#153;&nbsp;Gelgives your hair a thicker and fuller appearance without leaving it dry, sticky or stiff.",Brylcreem
B00005317Z,Endurox Excel Maximum Strength - 60 Caps,13.92,http://ecx.images-amazon.com/images/I/51466J1JAVL._SY300_.jpg,{'Health & Personal Care': 13252},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]","30-Day supply. Raises lactate threshold/builds endurance. Speeds workout recovery. Increases cardiac efficiency. All natural maximum strength Endurox plus Vitamin E. Exceed your personal best guaranteed. Endurox excel dietary supplement, taken as part of your training regimen, is guaranteed to help you exceed your personal best. Endurox Excel contains maximum strength Endurox, the standardized extract of the herb ciwujia, plus the antioxidant vitamin E. This unique combination builds endurance, raises the lactate threshold, speeds workout recovery and increases cardiac efficiency by lowering heart rate while maintaining the same level of workout intensity. During exercise, Endurox excel shifts the energy source from carbohydrate to fat. This carbohydrate shift slows the buildup of lactic acid reducing muscle fatigue, and also increases fat metabolism up to 43%. Vitamin E has been shown to improve recovery by preventing the buildup of free radicals associated with muscle damage and soreness. Endurox excel is not a stimulant and has been used extensively without reported side effects. (These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat or cure any disease.)",Endurox
B0000531N1,"Maybelline New York Volum' Express Washable Mascara, Very Black - .34 fl oz",6.0,http://ecx.images-amazon.com/images/I/41nhSyROJAL._SY300_.jpg,{'Beauty': 18860},"[['Beauty', 'Makeup', 'Eyes', 'Mascara']]","Delivers up to 3x the volume instantly for the fastest, clump free volume.  Patented anti clump brush and volume building express formula quickly thicken lashes without clumps or globs.  Ophthalmologist tested.  Contact lens safe.  Washable; also available in waterproof formula and curved brush.",Maybelline
B0000531HM,"Maybelline Ultra Brow Brush on Color, Light Brown - 1 ea",16.99,http://ecx.images-amazon.com/images/I/11K6890NCPL.jpg,{'Beauty': 94131},"[['Beauty', 'Makeup', 'Eyes', 'Eyebrow Color']]",Powder-soft brow definition.Safe for sensitive eyes.,Maybelline
B0000531ML,"Maybelline Great Wear Waterproof Eye Liner, Sapphire - .01 oz",1.69,http://ecx.images-amazon.com/images/I/01F7TVZFVXL.jpg,{'Beauty': 943760},"[['Beauty', 'Makeup', 'Eyes', 'Eyeliner']]",Maybelline Great Wear Waterproof Eye Liner!,Maybelline
B0000531QP,L'Oreal Feel Naturale Concealer Correcteur Light Clair,7.95,http://ecx.images-amazon.com/images/I/410DFZVD6ML._SY300_.jpg,{'Beauty': 180794},"[['Beauty', 'Makeup', 'Face', 'Concealers & Neutralizers']]","All day coverage. Conceals flaws and undereye circles. Vitamin E. Oil free. Formulated with Ultrasoft Microspheres, Feel Naturale Concealer glides on like silk for a flawless, natural finish. The unique, no feel formula covers completely to conceal undereye circles, blemishes and imperfections. All day flawless coverage to conceal; Vitamin E protects and nurtures your skin; Non-comedogenic, dermatologist tested, fragrance free. This shade coordinates with feel naturale makeup in soft ivory and nude beige.",L&#39;Oreal Paris
B0000531M8,Maybelline Waterproof Ultra Liner Liquid Liner~ #306 Slate,14.95,http://ecx.images-amazon.com/images/I/41E9LIkQyeL._SY300_.jpg,{'Beauty': 60265},"[['Beauty', 'Makeup', 'Eyes', 'Eyeliner']]",All day wear. Tapered brush for precision lining. Contact lens safe. Allergy tested. Safe for sensitive eyes. Waterproof. Smudgeproof. Won't fade or flake off all day. Skip-proof color glides on smoothly and evenly. Made in USA.,Maybelline
B0000530NA,"Olay Daily Care Refreshing Toner, 7.2-Fluid Ounce",4.95,http://ecx.images-amazon.com/images/I/31O2VVsPY9L._SY300_.jpg,{'Beauty': 118863},"[['Beauty', 'Skin Care', 'Face', 'Toners & Astringents']]","Cleans and Refreshes without Overdrying.Low Alcohol Formula. Dermatologist Tested. Contains Aloe and Witch Hazel.Benefits:CLEANS - Removes dirt, oil and make-up without stripping skin's essential moisture.REFRESHES-Leaves skin feeling cool and wonderfully fresh.TONES-Mild formula with added Aloe and Witch Hazel tones skin gently.",Olay
B0000531NP,"Maybelline Lip Polish Hi-Shine Color, Flesh Light - .25 fl oz",4.15,http://ecx.images-amazon.com/images/I/11XA6N0FYPL.jpg,{'Beauty': 210013},"[['Beauty', 'Makeup', 'Lips', 'Lip Glosses']]","Get the Maybelline look with this high gloss, Flesh Light colored lip gloss. Its gel-based formula   applies evenly and delivers intense color. You'll get lush, long lasting, creamy coverage and big time   ""bombshell"" shine.",Maybelline
B0000531PJ,"L'Oreal Crayon Petite Automatic Lip Liner, Roses Mauves - .01 oz",5.08,http://ecx.images-amazon.com/images/I/31JD0YY7QRL._SY300_.jpg,{'Beauty': 93376},"[['Beauty', 'Makeup', 'Lips', 'Lip Liners']]","New Original L""oreal Automatic Lip Liner (Roses Mauve). HARD TO FIND",L&#39;Oreal Paris
B0000531WM,"L'Oreal Lash Out Extra Lengthening Mascara, Black Brown - .23 fl oz",12.8,http://ecx.images-amazon.com/images/I/416M091T9GL._SY300_.jpg,{'Beauty': 37536},"[['Beauty', 'Makeup', 'Eyes', 'Mascara']]","Separating Teddy Bear Brush builds and separates. Longer separated lashes. L'Oreal presents Lash Out Mascara that builds and separates lashes to extra beautiful lengths. Patented Lengthening Formula with an advanced protein complex goes on smoothly, dries quickly and wears all day without flaking; Teddy Bear Brush smoothly coats lashes to build and separate without clumping; Delicate conditioners leave lashes soft and supple; Ophthalmologist and allergy tested; Suitable for sensitive eyes and contact lens wearers; Flake-proof and fragrance-free.",L&#39;Oreal Paris
B00005322E,Revlon ColorStay Eyeliner Navy - .01 oz,17.2,http://ecx.images-amazon.com/images/I/01AX2ZMTAXL.jpg,{'Beauty': 412295},"[['Beauty', 'Makeup', 'Eyes', 'Eyeliner']]","Shape and define your eyes with confidence and ease. ColorStay Eyeliners glide on smoothly for a defined line and lasts up to 16 hours. Waterproof formula won&#xD5;t wear, smudge or smear off, and enriched with Vitamin E and Aloe. To make it even easier, the pencil has a built-in sharpener.It comes in the following colors: Black Brown, Charcoal, Raisin, Taupe, Brown, Black, Vixen, and Navy.",Revlon
B0000530ED,"L'Oreal Paris Feria Hair Color, 36 Dark Burgundy Brown/Chocolate Cherry",7.85,http://ecx.images-amazon.com/images/I/51n1IyhFcRL._SY300_.jpg,{'Beauty': 20927},"[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]","Multi-Faceted Shimmering Colour.Gentle, Deep Conditioning Permanent Haircolour Gel.Pure Prismatic Colour with 3X Highlights.1 ApplicationLevel 3 PermanentChocolate Cherry ~&nbsp;Deep Burgundy&nbsp;BrownAdvanced gel based formula - For virtually drip-free application.A major measure of colour - Enough for longer hair.Fresh aromatic scent - For a soothing sensation.Mega-dose of deep conditioning with pure shimmer concentrate.Custom-fit colorist gloves for expert, easy coloring.&nbsp; No appointment necessary.Now, Pure Prismatic Colour.&nbsp; So multi-faceted, it shimmers with triple the highlights.Discover colour that speaks to you.&nbsp; So pure and vocal and multi-faceted, it transforms every strand with triple highlights - for even more shimmering highs and lows.&nbsp; Definitely the end of flat, matte colour.&nbsp; Even the conditioner glistens hair with a new pure-shimmer concentrate.&nbsp; So express yourself ... one shimmering shade at a time.Feria ~ The new language of colour.This Luxurious Feria Collection Includes:Shimmering Colour Permanent Haircolour&nbsp;GelShimmering Colour Developing Creme in ApplicatorAromatic AuraColour Hydrator No Build-Up Deep ConditionerColorist GlovesInstruction Brochure&nbsp;Color Cue:Feria is for all skintones and hairtypes.&nbsp; Colour shown may be achieved on medium brown&nbsp;to black natural hair color.&nbsp; On lighter, bleached or highlighted hair, results will be very intense.Color result will be more vibrant on gray hair.&nbsp; Not recommended on predominantly gray hair.Ingredients:Shimmering Colour Permanent Haircolour&nbsp;Gel:Water,&nbsp;Trideceth-2 Carboxamide MEA, Butoxydiglycol, Propylene Glycol, PEG-2 Oleamine, Alcohol Denat., Oleyl Alcohol, Polyglyceryl-2 Oleyl Ether, Polyglyceryl-4 Oleyl Ether, Ammonium Hydroxide, Oleic Acid, Sodium Diethylaminopropyl Cocoaspartamide, Pentasodium Pentetate, Fragrance, 2-Methyl-5-Hydroxyethylaminophenol, Ammonium Acetate, P-Phenylenediamine, 2-Amino-3-Hydroxypyridine, 4-Amino-2-Hydroxytoluene, Sodium Metabisulfite, P-Aminophenol, Erythorbic Acid, Phenyl Methyl Pyrazolone, N, N-Bis (2-Hydroxyethyl)-P-Phenylenediamine Sulfate,&nbsp;Hydroxypropyl Bis (N-Hydroxyethyl-P-Phenylenediamine) HCI, Resorcinol. [D2094/1]Shimmering Colour Developing Creme:Water, Hydrogen Peroxide, Cetearyl Alcohol, Trideceth-2 Carboxamide MEA, Ceteareth-30, Glycerin, Pentasodium Pentetate, Sodium Stannate, Tetrasodium Pyrophosphate.Aromatic Aura:Sunflower Seed Oil, Fragrance.Colour Hydrator No Build-Up Deep&nbsp;Conditioner:Water, Cetearyl Alcohol, Glycerin, Behentrimonium Chloride, Euphorbia Cerifera (Candelilla) Wax, Amodimethicone, Cetyl Esters, Isopropyl Alcohol, Fragrance, Methylparaben, Trideceth-12, Chlorhexidine Dihydrochloride, Cetrimonium Chloride. [D1473/3]",L&#39;Oreal Paris
